positive,negative,id,created_at,source,original_text,clean_text,sentimen,favorite_count,retweet_count,user
0.6875,0.1875,1158046949347450880,Sun Aug 04 16:08:02 +0000 2019,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ada yg berbeda, anehnya gue justru merasa lebih tenang. Walaupun mungkin untuk sebagian orang yg terjebak di krl at… https://t.co/hVQpj1EfRi",yg beda aneh gue justru rasa lebih tenang walaupun mungkin bagi orang yg jebak krl at,Negative,0,0,icchalizza
1.5,0.0,1158046958939865090,Sun Aug 04 16:08:05 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@aniesbaswedan @mrtjakarta Mashaallah tabarakallah Pak Goodbenerkuu semoga sehat2 terus ya pak,mashaallah tabarakallah pak goodbenerkuu moga sehat terus pak,Positive,0,0,NovaSyl1
1.25,0.25,1158047211646681088,Sun Aug 04 16:09:05 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Bikin males pulang ke Jakarta 😑,bikin males pulang jakarta,Positive,0,0,AdrianoG24
0.5,0.0,1158047547862081537,Sun Aug 04 16:10:25 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@tubirfess Ni ari naik tj mrt gratis kok, udeh gak ush banyak bacot",ni ari naik tj mrt gratis kok udeh gak ush banyak bacot,Negative,0,0,kotaktertawa
0.875,0.0,1158047550366085120,Sun Aug 04 16:10:26 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Minimal back upnya bisa mengantarkan mrt sampai ke stasiun terdekat..,minimal back upnya antar mrt ke stasiun dekat,Negative,0,0,AndiDarmawan80
1.0,0.2,1158047779974836224,Sun Aug 04 16:11:20 +0000 2019,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@MaharaniDafa di stasiun mrt istora mandirii tadii,stasiun mrt istora mandiri tadi,Positive,0,0,pjmsillegirl
0.625,0.0625,1158047798085873665,Sun Aug 04 16:11:25 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Punya PLTG tapi blom beroperasi.. ya nggak bisa dibilang kalo punya cadangan listrik buat MRT tho.. kan belom berop… https://t.co/ZHrGXNI9A9,punya pltg blom operasi nggak bilang kalo punya cadang listrik buat mrt tho kan bom berop,Negative,0,0,daffana
0.8,0.3,1158047814456184832,Sun Aug 04 16:11:29 +0000 2019,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bs diblg jakarta ‘hampir lumpuh’ pas td mati lampu lama bgt. KRL, MRT mati, td juga awal mati listrik pas kondangan… https://t.co/HQjb8AQ2Ey",bs diblg jakarta hampir lumpuh pas td mati lampu lama bgt krl mrt mati td awal mati listrik pas kondangan,Negative,0,0,arief4896
0.6,0.0,1158047985294405633,Sun Aug 04 16:12:09 +0000 2019,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Baru mau komen ""tumben ada KLB gini wan abud ga muncul di portal berita"" EH ADA LAH SIETA.",baru mau komen tumben klb gin wan abud ga muncul portal berita eh lah sieta,Negative,0,0,dwimartosewoyo
1.0,0.0,1158048380179738624,Sun Aug 04 16:13:43 +0000 2019,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@MiftahuddinRafi Wkwkwkw gw gabilang ga menghargai proses, tapi dengan lo menyamakan orang yang dipedaleman ga dape… https://t.co/3kue1kxjcK",wkwkwkw gw gabilang ga harga proses dengan lo sama orang dalem ga dape,Positive,0,0,blacksharkdudu
0.9285714285714286,0.0,1158048503571988480,Sun Aug 04 16:14:13 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rencana nya hari ini mau hibernasi, keperpusnas, ke blok m naek mrt, kondangan, dan service laptop. 

Pada kenyataa… https://t.co/SP6VWKeE23",rencana nya hari mau hibernasi keperpusnas blok m naek mrt kondangan service laptop kenyataa,Negative,0,0,_kiibooooo
1.5,0.0,1158654622279467009,Tue Aug 06 08:22:43 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mrt jakarta,mrt jakarta,Positive,0,0,c3budiman
1.3333333333333333,0.3333333333333333,1158655231208480769,Tue Aug 06 08:25:08 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mrt jakarta keren,mrt jakarta keren,Positive,0,0,c3budiman
1.3333333333333333,0.3333333333333333,1158655513912942597,Tue Aug 06 08:26:15 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mrt jakarta keren,mrt jakarta keren,Positive,0,0,c3budiman
1.3333333333333333,0.3333333333333333,1158656650879750144,Tue Aug 06 08:30:47 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mrt jakarta keren,mrt jakarta keren,Positive,0,0,c3budiman
0.8,0.06666666666666667,1158656656328159232,Tue Aug 06 08:30:48 +0000 2019,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Benhil selalu terngiang di otak sih karena dulu pernah planning diajak nyobain mrt bareng sama mas ex :'),benhil selalu ngiang otak sih dulu pernah planning ajak nyobain mrt bareng sama mas ex,Negative,0,0,syifakura
1.3333333333333333,0.3333333333333333,1158658159084355584,Tue Aug 06 08:36:46 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mrt jakarta keren,mrt jakarta keren,Positive,0,0,c3budiman
0.6,0.06666666666666667,1158658615319728129,Tue Aug 06 08:38:35 +0000 2019,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@ridwanhr setuju si benahin dulu transportasi umumnya, di setiap halte busway dan juga stasiun KRL/MRT perlu parkir… https://t.co/HFZGt2HrNt",tuju si benahin dulu transportasi umum tiap halte busway juga stasiun krl mrt perlu parkir,Negative,0,0,Jarpoel_
1.1818181818181819,0.09090909090909091,1158658847088578560,Tue Aug 06 08:39:30 +0000 2019,"<a href=""https://sites.google.com/site/tweentwitterclient/"" rel=""nofollow"">Tween</a>",Kisah di Balik Evakuasi Penumpang MRT Jalur Bawah Tanah saat Listrik Padam #InfoBanten https://t.co/B7zyzacji6 https://t.co/hDajMJZXg7,kisah balik evakuasi tumpang mrt jalur bawah tanah listrik padam infobanten,Positive,0,0,HanafiiIqbal
1.3333333333333333,0.3333333333333333,1158660935944294401,Tue Aug 06 08:47:48 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mrt jakarta keren,mrt jakarta keren,Positive,0,0,c3budiman
0.3333333333333333,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",c3budiman,Tue Aug 06 08:56:59 +0000 2019,0,1.3333333333333333,mrt jakarta keren,1158663246305349632,Positive,0,Mrt jakarta keren
0.3333333333333333,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",c3budiman,Tue Aug 06 08:57:47 +0000 2019,0,1.3333333333333333,mrt jakarta keren,1158663446776279040,Positive,0,Mrt jakarta keren
0.14285714285714285,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",VIVAcoid,Tue Aug 06 09:00:09 +0000 2019,0,0.7142857142857143,robot mrt bakal usir parkir liar stasiun,1158664042447196161,Negative,0,"Ada Robot di MRT, Bakal Usir Parkir Liar di 3 Stasiun Ini https://t.co/9chkmVbOhv"
0.36363636363636365,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Nuraidadwynt_,Tue Aug 06 09:08:37 +0000 2019,0,1.0909090909090908,sangat suka naik mrt jakarta stasiun nya kotor bau banyak sampah,1158666174550298630,Positive,0,"Saya sangat suka naik mrt jakarta , stasiun nya kotor bau dan banyak sampah"
0.2,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster</a>",BayuNugraahaa01,Tue Aug 06 09:09:04 +0000 2019,0,1.1,sempat landa mati listrik mrt jakarta hari kembali operasi normal,1158666285330391041,Positive,0,"Sempat Dilanda Mati Listrik, MRT Jakarta Hari Ini Kembali Beroperasi Normal."
0.05555555555555555,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",_rzld,Tue Aug 06 09:10:41 +0000 2019,0,1.0,saran min harus minum aja naik turun gate peron aja kalo pake tangga capek lho kalo dehidrasi gimana,1158666692903333889,Positive,0,"@mrtjakarta Saran min, harusnya minum aja boleh, naik/turun dari gate ke peron aja kalo pake tangga capek lho, kalo dehidrasi gimana?"
0.07142857142857142,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",kompascom,Tue Aug 06 09:14:38 +0000 2019,0,0.7857142857142857,menhub minta pln siap cadang listrik moda raya padu mrt kereta rangkai listrik krl,1158667686227795969,Negative,0,Menhub meminta PLN menyiapkan cadangan listrik untuk Moda Raya Terpadu (MRT) dan Kereta Rangkaian Listrik (KRL). https://t.co/Kd5xCpA89r
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",kompascom,Tue Aug 06 09:14:53 +0000 2019,0,0.9090909090909091,layan mrt jakarta sempat henti madam listrik minggu begini kronologi megapolitan,1158667752816513024,Negative,0,Layanan MRT Jakarta sempat terhenti saat pemadaman listrik pada Minggu (4/8/2019). Begini kronologinya. #Megapolitan https://t.co/HOJA7S0s5d
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",nefverliyas,Tue Aug 06 09:15:41 +0000 2019,0,0.4,mrt sedia minum gunung asik,1158667953409183744,Negative,0,MRT yang menyediakan minuman dari pegunungan..asik
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",AfwanAbroryy,Tue Aug 06 09:16:36 +0000 2019,0,0.625,overrated public transportation hi lebak bulus vs indonesian,1158668181277331457,Negative,0,"Overrated Public Transportation.
HI - Lebak Bulus Vs 200.000.0000+++ Indonesian"
0.07142857142857142,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Syazwanazsyari,Tue Aug 06 09:20:25 +0000 2019,0,0.5714285714285714,apehal doo naik mrt mcm naik roller coaster sekali selekoh tumpang ikut sekali senget,1158669144239136770,Negative,0,Apehal doo naik MRT mcm naik roller coaster... Sekali selekoh dengan penumpang ikut sekali senget
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",alienmurka,Tue Aug 06 09:21:05 +0000 2019,0,0.4,min line mrt merah ya,1158669311898050561,Negative,0,Min @mrtjakarta line MRT itu merah ini ya? https://t.co/8Y10EQybnA
0.15384615384615385,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",VVARTEG,Tue Aug 06 09:30:21 +0000 2019,0,0.6923076923076923,imbas mati listrik serentak mrt jakarta rugi rp juta mati listrik serentak y,1158671644782522369,Negative,0,"@null Imbas Mati Listrik Serentak, MRT Jakarta Rugi Rp507 Juta Mati listrik serentak y  https://t.co/zfwSm8jDiu"
0.5,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nebulouslustre,Tue Aug 06 09:30:42 +0000 2019,0,1.0,aneh banget,1158671732145713152,Positive,0,Aneh banget?????
0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Cristia32247280,Tue Aug 06 09:31:37 +0000 2019,0,0,,1158671961418956800,Positive,0,https://t.co/Jz1qy33R5e
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",cinsimor,Tue Aug 06 09:32:44 +0000 2019,0,1.0,kalau mau mcd kemang turun stasiun apa,1158672241770422273,Positive,0,@mrtjakarta kalau mau ke Mcd kemang turun di stasiun apa?
0.05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",portalkompleX,Tue Aug 06 09:34:07 +0000 2019,0,0.6,cakep manja etdahh yakalo aus minum sblm masuk gate kn bs surem mang nitijen pdhl pake mrt jg kaga hhh,1158672591944441856,Negative,0,"cakep2 manja etdahh,, yakalo aus minum sblm masuk gate kn bs,, surem mang nitijen pdhl pake MRT jg kaga hhh"
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",isarutobi,Tue Aug 06 09:35:12 +0000 2019,0,1.5,bapabapa ibuibuu mohon simak betul yaa utama bawa bocah anakanak,1158672865077522433,Positive,0,Bapabapa ibuibuu mohon disimak dengan betul yaa terutama yang bawa bocah atau anakanak.
0.07692307692307693,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",IrvanKarta,Tue Aug 06 09:38:08 +0000 2019,0,0.6923076923076923,sungguh buah goda kereta gambar air minum ndak minum peron mrt kuwat yes,1158673603145035776,Negative,0,"Sungguh sebuah godaan. Keretanya gambar air minum, tapi ndak boleh minum di peron MRT.

Kita kuwat, yes? :))"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",c3budiman,Tue Aug 06 09:39:33 +0000 2019,0,0.75,mrt jakarta gitu loh,1158673956569698305,Negative,0,Mrt jakarta gitu loh
0.3333333333333333,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Nuraidadwynt_,Tue Aug 06 09:40:16 +0000 2019,0,1.3333333333333333,mrt jakarta bau,1158674139558764544,Positive,0,mrt jakarta bau
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Nuraidadwynt_,Tue Aug 06 09:40:54 +0000 2019,0,1.3333333333333333,mrt jakarta bagus,1158674296287322112,Positive,0,mrt jakarta bagus
0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",izzikusfawzan,Tue Aug 06 09:46:29 +0000 2019,0,0,,1158675702436134912,Positive,0,@prasandryass @mrtjakarta
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NurImanSyahh,Tue Aug 06 09:48:42 +0000 2019,0,1.0,bentuk apa kalo nelen ludah gak juga nahan aus,1158676260081422337,Positive,0,@mrtjakarta @secretotp Dalam bentuk apa pun?? Kalo nelen ludah gak boleh juga? Sambil nahan aus??
0.25,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",anatoemon,Tue Aug 06 09:50:00 +0000 2019,0,1.0,mau naik mrt jakarta pasti injak garis kuning,1158676587241463808,Positive,0,Mau naik MRT Jakarta? Pastikan tidak menginjak garis kuning ini https://t.co/GWt0ol7YVM
0.2222222222222222,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",cahayakuda,Tue Aug 06 09:50:30 +0000 2019,0,1.2222222222222223,gara gara mati lampu mrt jakarta rugi tengah miliar,1158676714492268545,Positive,0,"Gara-gara Mati Lampu, MRT Jakarta Rugi Setengah Miliar https://t.co/5wNcjF3HR6"
0.125,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rchftrrr,Tue Aug 06 09:53:20 +0000 2019,0,1.0,nyata warga mrt ga pengap warga krl hm,1158677426420908032,Positive,0,Ternyata warga mrt ga sepengap warga krl ya. Hm.
0.1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rchftrrr,Tue Aug 06 09:53:43 +0000 2019,0,1.0,nyata jadi warga mrt ga pengap jadi warga krl hm,1158677524332699648,Positive,0,Ternyata jadi warga mrt ga sepengap jadi warga krl ya. Hm
0.125,"<a href=""https://www.medcom.id"" rel=""nofollow"">medcom_API</a>",medcom_id,Tue Aug 06 09:54:55 +0000 2019,0,0.625,mati listrik bikin mrt jakarta rugi rp juta,1158677824682651648,Negative,0,Mati Listrik Bikin MRT Jakarta Rugi Rp507 Juta https://t.co/Peq9nvOmcA https://t.co/XCF4ZcQ9mw
0.14285714285714285,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mrAffan,Tue Aug 06 09:56:57 +0000 2019,0,0.8571428571428571,kalo ga salah singapur begini waktu thn,1158678338333863936,Negative,0,Kalo ga salah singapur juga begini *waktu thn 2012*
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rezkiantika,Tue Aug 06 09:57:06 +0000 2019,0,2.0,masa masa jadi geng ubahjakarta mrtjakarta,1158678374807588864,Positive,0,Masa-masa jadi geng @mrtjakarta https://t.co/utxX76xnlZ #ubahJakarta #mrtjakarta
0.125,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nrnsolehah,Tue Aug 06 09:57:09 +0000 2019,0,1.0,pau hahahahaha dri rumah mrt tk jauh weh,1158678388732649475,Positive,0,@Miss_Pau96 Hahahahaha dri rumah ke mrt tk jauh ke weh
0.125,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nrnsolehah,Tue Aug 06 09:58:11 +0000 2019,0,0.9375,pau allahu penat weh dh lah nak tapak mrt tu jauh gak ahh minit kot hahahaha,1158678648074825729,Negative,0,@Miss_Pau96 Allahu penat weh. Dh lah nak menapak ke mrt tu jauh gak ahh. Dalam 5 minit kot hahahaha
0.2631578947368421,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ohhinsomnia,Tue Aug 06 10:03:41 +0000 2019,0,0.7894736842105263,asiiik banget sih nih pulang kerja naik mrt kuningan lebak bulus cuma menit duduk hahaha kalo gak ngirit asik,1158680033566715904,Negative,0,"Asiiik banget sih nih pulang kerja naik MRT, Kuningan - Lebak bulus cuma 30 menitan  , bisa duduk lagi hahaha kalo lagi gak ngirit asik"
0.16666666666666666,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",niekoseptrisu,Tue Aug 06 10:04:08 +0000 2019,0,0.9166666666666666,nih aku nemu video pedoman apabila jadi bencana mrtjakarta video by mrtv,1158680145336520705,Negative,0,"Nih, aku nemu video pedoman apabila terjadi bencana di #MRTJakarta https://t.co/bvKIaHBxVL
(Video by: MRTv)"
0.08333333333333333,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",TruthisP4in,Tue Aug 06 10:05:42 +0000 2019,0,0.8333333333333334,emang gate mrt lambat responnya banding krl sering eror direstart sama tugas,1158680537709469696,Negative,0,"@mrtjakarta @dbrahmantyo Emang gate MRT lambat responnya dibanding KRL.
Sering eror dan direstart sama petugasnya"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Riskianto,Tue Aug 06 10:06:36 +0000 2019,0,1.2,masa gak minum apa timbang,1158680767536349184,Positive,0,@mrtjakarta Masa Gak boleh Minum ? Apa Pertimbangannya ??
0.07692307692307693,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",niekoseptrisu,Tue Aug 06 10:07:32 +0000 2019,0,1.0,nih aku nemu video pedoman apabila jadi ada darurat mrtjakarta video by mrtv,1158681000349593601,Positive,0,"Nih, aku nemu video pedoman apabila terjadi keadaan darurat di #MRTJakarta https://t.co/bvKIaHBxVL
(Video by: MRTv)"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",r_wicaksono,Tue Aug 06 10:07:53 +0000 2019,0,1.0,banget,1158681088824242177,Positive,0,@dellyarnaz @mrtjakarta Banget
0.14285714285714285,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",AbaangMr,Tue Aug 06 10:08:07 +0000 2019,0,1.0,transjakarta bener ituuuu kayak siap toilet khusus,1158681148601430017,Positive,0,"@basya_13 @mrtjakarta @DKIJakarta @PT_TransJakarta @aniesbaswedan Bener ituuuu, kayaknya siapkan toilet khusus.."
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mas_soll,Tue Aug 06 10:11:29 +0000 2019,0,0.0,min,1158681994131202048,Positive,0,@mrtjakarta Kenapa min?
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",riakribo,Tue Aug 06 10:12:08 +0000 2019,0,0.8461538461538461,space eskalator yg tutup tangga pintu stasiun mrt gak mau dijadiin perosot aja,1158682158162051078,Negative,0,Ini space eskalator yg ditutup di tangga pintu stasiun MRT gak mau dijadiin perosotan aja??
0.09090909090909091,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",herna_NH,Tue Aug 06 10:17:57 +0000 2019,0,0.7272727272727273,yg tanda merah maksud jam berngkt min brtti jm ada berangkat,1158683621391077376,Negative,0,@mrtjakarta Yg ditandai merah itu maksudnya jam berngkt min? Brtti jm 10-14 tidak ada keberangkatan?
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",taengoobear,Tue Aug 06 10:20:44 +0000 2019,0,0.5714285714285714,mrt lebak bukus kl pagi rame gak,1158684322917834752,Negative,0,mrt lebak bukus kl pagi rame gak :(
0.14285714285714285,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",IdeBagus_store,Tue Aug 06 10:22:33 +0000 2019,0,0.8571428571428571,kapan indonesia milik kereta double decker agenda,1158684779639783424,Negative,0,"Kapan Indonesia miliki kereta Double Decker

#Agenda 

@perkeretaapian
@KAI121 
@ptinka 
@CommuterLine
@mrtjakarta"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",enrico_bobob,Tue Aug 06 10:25:13 +0000 2019,0,0.6666666666666666,seru bacain replies,1158685452007645184,Negative,0,Seru juga bacain replies
0.09090909090909091,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ridhaanr_,Tue Aug 06 10:26:01 +0000 2019,0,1.0,luciana guna tj amp mrt ucap bodoamat atur luas ganjil genap,1158685651622961153,Positive,0,@naya_luciana sebagai pengguna tj &amp; mrt saya mengucapkan bodoamat kepada peraturan perluasan ganjil genap
1.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",syafitris,Tue Aug 06 10:29:53 +0000 2019,0,1.0,kejam,1158686626089799680,Positive,0,@mrtjakarta agak kejam
0.1111111111111111,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",keponewsdotcom,Tue Aug 06 10:40:37 +0000 2019,0,0.7777777777777778,imbas mati listrik serentak mrt jakarta rugi rp juta,1158689328111001600,Negative,0,"Imbas Mati Listrik Serentak, MRT Jakarta Rugi Rp507 Juta https://t.co/DQyY42umlT"
0.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",indoposonline,Tue Aug 06 10:46:54 +0000 2019,0,1.7272727272727273,efek madam listrik ada tenaga cadang mrt penting bacaindoposaja mrtjakarta pemadamanlistrik,1158690906842656769,Positive,0,"Efek Pemadaman Listrik, Keberadaan Tenaga Cadangan bagi MRT Penting

#BacaIndoposAja #MRTJakarta #PemadamanListrik

https://t.co/Blrjp4m9XH"
0.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Gtoloco1,Tue Aug 06 10:49:55 +0000 2019,0,0.8571428571428571,lha jakarta sdh buat kan mrt lrt double track krl jalan layang jalan tol k a cepat bdg malah tinggal pergi,1158691667278307328,Negative,0,"@TofaGarisLurus Lha Jakarta sdh dibuat kan MRT, LRT, double track KRL, jalan layang, jalan tol, k.a cepat ke Bdg - malah ditinggal pergi ?"
0.42857142857142855,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tofandwi,Tue Aug 06 10:51:20 +0000 2019,0,0.8571428571428571,kereta mrt jakarta bau pipis semua sih,1158692024435920896,Negative,0,kenapa kereta mrt jakarta bau pipis semua sih?
0.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SINCE111995,Tue Aug 06 10:56:15 +0000 2019,0,1.0,pas arah mrt sudirman,1158693261621338112,Positive,0,@ngemutin Pas arah ke mrt sudirman
